Drive,Deletion_Method,Recovery_Method,File_Type,Total_Recovered,Percentage
05A,windows_delete,photo_rec,mp4,0.0,0.0
05A,windows_delete,photo_rec,ods,0.0,0.0
05A,windows_delete,photo_rec,oxps,0.0,0.0
05A,windows_delete,photo_rec,pdf,0.0,0.0
05A,windows_delete,photo_rec,png,0.0,0.0
05A,windows_delete,photo_rec,ppt,0.0,0.0
05A,windows_delete,photo_rec,pptx,0.0,0.0
05A,windows_delete,photo_rec,ps1,0.0,0.0
05A,windows_delete,photo_rec,py,0.0,0.0
05A,windows_delete,photo_rec,rand,0.0,0.0
05A,windows_delete,photo_rec,rar,0.0,0.0
05A,windows_delete,photo_rec,so,0.0,0.0
05A,windows_delete,photo_rec,svg,0.0,0.0
05A,windows_delete,photo_rec,tar,0.0,0.0
05A,windows_delete,photo_rec,tif,0.0,0.0
05A,windows_delete,photo_rec,txt,0.0,0.0
05A,windows_delete,photo_rec,webp,0.0,0.0
05A,windows_delete,photo_rec,xls,0.0,0.0
05A,windows_delete,photo_rec,xlsx,0.0,0.0
05A,windows_delete,photo_rec,xml,0.0,0.0
05A,windows_delete,photo_rec,zip,0.0,0.0
05A,windows_delete,photo_rec,zlib,0.0,0.0
05A,1_write_pass,recuva,rand,123.0,61.5
05A,1_write_pass,recuva,ics,31.0,31.0
05A,1_write_pass,recuva,js,23.0,23.0
05A,1_write_pass,recuva,xml,18.0,18.0
05A,1_write_pass,recuva,css,13.0,13.0
05A,1_write_pass,recuva,csv,12.0,12.0
05A,1_write_pass,recuva,txt,9.0,9.0
05A,1_write_pass,recuva,json,8.0,8.0
05A,1_write_pass,recuva,svg,2.0,10.0
05A,1_write_pass,recuva,dll,1.0,10.0
05A,1_write_pass,recuva,exe,1.0,10.0
05A,1_write_pass,recuva,gif,1.0,5.0
05A,1_write_pass,recuva,webp,1.0,1.11
05A,1_write_pass,recuva,7z,0.0,0.0
05A,1_write_pass,recuva,apk,0.0,0.0
05A,1_write_pass,recuva,bin,0.0,0.0
05A,1_write_pass,recuva,bmp,0.0,0.0
05A,1_write_pass,recuva,doc,0.0,0.0
05A,1_write_pass,recuva,docx,0.0,0.0
05A,1_write_pass,recuva,dwg,0.0,0.0
05A,1_write_pass,recuva,eps,0.0,0.0
05A,1_write_pass,recuva,epub,0.0,0.0
05A,1_write_pass,recuva,gz,0.0,0.0
05A,1_write_pass,recuva,html,0.0,0.0
05A,1_write_pass,recuva,jpg,0.0,0.0
05A,1_write_pass,recuva,mkv,0.0,0.0
05A,1_write_pass,recuva,mp3,0.0,0.0
05A,1_write_pass,recuva,mp4,0.0,0.0
05A,1_write_pass,recuva,ods,0.0,0.0
05A,1_write_pass,recuva,oxps,0.0,0.0
05A,1_write_pass,recuva,pdf,0.0,0.0
05A,1_write_pass,recuva,png,0.0,0.0
05A,1_write_pass,recuva,ppt,0.0,0.0
05A,1_write_pass,recuva,pptx,0.0,0.0
05A,1_write_pass,recuva,ps1,0.0,0.0
05A,1_write_pass,recuva,py,0.0,0.0
05A,1_write_pass,recuva,rar,0.0,0.0
05A,1_write_pass,recuva,so,0.0,0.0
05A,1_write_pass,recuva,tar,0.0,0.0
05A,1_write_pass,recuva,tif,0.0,0.0
05A,1_write_pass,recuva,xls,0.0,0.0
05A,1_write_pass,recuva,xlsx,0.0,0.0
05A,1_write_pass,recuva,zip,0.0,0.0
05A,1_write_pass,recuva,zlib,0.0,0.0
05A,3_write_pass,recuva,rand,123.0,61.5
05A,3_write_pass,recuva,ics,31.0,31.0
05A,3_write_pass,recuva,js,23.0,23.0
05A,3_write_pass,recuva,xml,18.0,18.0
05A,3_write_pass,recuva,css,13.0,13.0
05A,3_write_pass,recuva,csv,12.0,12.0
05A,3_write_pass,recuva,txt,9.0,9.0
05A,3_write_pass,recuva,json,8.0,8.0
05A,3_write_pass,recuva,svg,2.0,10.0
05A,3_write_pass,recuva,dll,1.0,10.0
05A,3_write_pass,recuva,exe,1.0,10.0
05A,3_write_pass,recuva,gif,1.0,5.0
05A,3_write_pass,recuva,webp,1.0,1.11
05A,3_write_pass,recuva,7z,0.0,0.0
05A,3_write_pass,recuva,apk,0.0,0.0
05A,3_write_pass,recuva,bin,0.0,0.0
05A,3_write_pass,recuva,bmp,0.0,0.0
05A,3_write_pass,recuva,doc,0.0,0.0
05A,3_write_pass,recuva,docx,0.0,0.0
05A,3_write_pass,recuva,dwg,0.0,0.0
05A,3_write_pass,recuva,eps,0.0,0.0
05A,3_write_pass,recuva,epub,0.0,0.0
05A,3_write_pass,recuva,gz,0.0,0.0
05A,3_write_pass,recuva,html,0.0,0.0
05A,3_write_pass,recuva,jpg,0.0,0.0
05A,3_write_pass,recuva,mkv,0.0,0.0
05A,3_write_pass,recuva,mp3,0.0,0.0
05A,3_write_pass,recuva,mp4,0.0,0.0
05A,3_write_pass,recuva,ods,0.0,0.0
05A,3_write_pass,recuva,oxps,0.0,0.0
05A,3_write_pass,recuva,pdf,0.0,0.0
05A,3_write_pass,recuva,png,0.0,0.0
05A,3_write_pass,recuva,ppt,0.0,0.0
05A,3_write_pass,recuva,pptx,0.0,0.0
05A,3_write_pass,recuva,ps1,0.0,0.0
05A,3_write_pass,recuva,py,0.0,0.0
05A,3_write_pass,recuva,rar,0.0,0.0
05A,3_write_pass,recuva,so,0.0,0.0
05A,3_write_pass,recuva,tar,0.0,0.0
05A,3_write_pass,recuva,tif,0.0,0.0
05A,3_write_pass,recuva,xls,0.0,0.0
05A,3_write_pass,recuva,xlsx,0.0,0.0
05A,3_write_pass,recuva,zip,0.0,0.0
05A,3_write_pass,recuva,zlib,0.0,0.0
05A,control,recuva,rand,200.0,100.0
05A,control,recuva,css,100.0,100.0
05A,control,recuva,csv,100.0,100.0
05A,control,recuva,html,100.0,100.0
05A,control,recuva,ics,100.0,100.0
05A,control,recuva,js,100.0,100.0
05A,control,recuva,json,100.0,100.0
05A,control,recuva,ps1,100.0,100.0
05A,control,recuva,so,100.0,100.0
05A,control,recuva,txt,100.0,100.0
05A,control,recuva,xml,100.0,100.0
05A,control,recuva,webp,90.0,100.0
05A,control,recuva,7z,60.0,100.0
05A,control,recuva,jpg,60.0,100.0
05A,control,recuva,png,60.0,100.0
05A,control,recuva,zip,60.0,100.0
05A,control,recuva,pdf,40.0,100.0
05A,control,recuva,doc,30.0,100.0
05A,control,recuva,docx,30.0,100.0
05A,control,recuva,ppt,30.0,100.0
05A,control,recuva,pptx,30.0,100.0
05A,control,recuva,xls,30.0,100.0
05A,control,recuva,xlsx,30.0,100.0
05A,control,recuva,bmp,20.0,100.0
05A,control,recuva,dwg,20.0,100.0
05A,control,recuva,eps,20.0,100.0
05A,control,recuva,gif,20.0,100.0
05A,control,recuva,mp4,20.0,100.0
05A,control,recuva,svg,20.0,100.0
05A,control,recuva,tif,20.0,100.0
05A,control,recuva,apk,10.0,100.0
05A,control,recuva,bin,10.0,100.0
05A,control,recuva,dll,10.0,100.0
05A,control,recuva,epub,10.0,100.0
05A,control,recuva,exe,10.0,100.0
05A,control,recuva,gz,10.0,100.0
05A,control,recuva,mkv,10.0,100.0
05A,control,recuva,mp3,10.0,100.0
05A,control,recuva,ods,10.0,100.0
05A,control,recuva,oxps,10.0,100.0
05A,control,recuva,rar,10.0,100.0
05A,control,recuva,tar,10.0,100.0
05A,control,recuva,zlib,10.0,100.0
05A,control,recuva,py,1.0,100.0
05A,windows_delete,recuva,csv,27.0,27.0
05A,windows_delete,recuva,js,24.0,24.0
05A,windows_delete,recuva,txt,15.0,15.0
05A,windows_delete,recuva,css,14.0,14.0
05A,windows_delete,recuva,rand,14.0,7.0
05A,windows_delete,recuva,ics,13.0,13.0
05A,windows_delete,recuva,json,2.0,2.0
05A,windows_delete,recuva,xml,2.0,2.0
05A,windows_delete,recuva,gif,1.0,5.0
05A,windows_delete,recuva,jpg,1.0,1.67
05A,windows_delete,recuva,png,1.0,1.67
05A,windows_delete,recuva,svg,1.0,5.0
05A,windows_delete,recuva,7z,0.0,0.0
05A,windows_delete,recuva,apk,0.0,0.0
05A,windows_delete,recuva,bin,0.0,0.0
05A,windows_delete,recuva,bmp,0.0,0.0
05A,windows_delete,recuva,dll,0.0,0.0
05A,windows_delete,recuva,doc,0.0,0.0
05A,windows_delete,recuva,docx,0.0,0.0
05A,windows_delete,recuva,dwg,0.0,0.0
05A,windows_delete,recuva,eps,0.0,0.0
05A,windows_delete,recuva,epub,0.0,0.0
05A,windows_delete,recuva,exe,0.0,0.0
05A,windows_delete,recuva,gz,0.0,0.0
05A,windows_delete,recuva,html,0.0,0.0
05A,windows_delete,recuva,mkv,0.0,0.0
05A,windows_delete,recuva,mp3,0.0,0.0
05A,windows_delete,recuva,mp4,0.0,0.0
05A,windows_delete,recuva,ods,0.0,0.0
05A,windows_delete,recuva,oxps,0.0,0.0
05A,windows_delete,recuva,pdf,0.0,0.0
05A,windows_delete,recuva,ppt,0.0,0.0
05A,windows_delete,recuva,pptx,0.0,0.0
05A,windows_delete,recuva,ps1,0.0,0.0
05A,windows_delete,recuva,py,0.0,0.0
05A,windows_delete,recuva,rar,0.0,0.0
05A,windows_delete,recuva,so,0.0,0.0
05A,windows_delete,recuva,tar,0.0,0.0
05A,windows_delete,recuva,tif,0.0,0.0
05A,windows_delete,recuva,webp,0.0,0.0
05A,windows_delete,recuva,xls,0.0,0.0
05A,windows_delete,recuva,xlsx,0.0,0.0
05A,windows_delete,recuva,zip,0.0,0.0
05A,windows_delete,recuva,zlib,0.0,0.0
05A,1_write_pass,windows_file_recovery,7z,0.0,0.0
05A,1_write_pass,windows_file_recovery,apk,0.0,0.0
05A,1_write_pass,windows_file_recovery,bin,0.0,0.0
05A,1_write_pass,windows_file_recovery,bmp,0.0,0.0
05A,1_write_pass,windows_file_recovery,css,0.0,0.0
05A,1_write_pass,windows_file_recovery,csv,0.0,0.0
05A,1_write_pass,windows_file_recovery,dll,0.0,0.0
05A,1_write_pass,windows_file_recovery,doc,0.0,0.0
05A,1_write_pass,windows_file_recovery,docx,0.0,0.0
05A,1_write_pass,windows_file_recovery,dwg,0.0,0.0
05A,1_write_pass,windows_file_recovery,eps,0.0,0.0
05A,1_write_pass,windows_file_recovery,epub,0.0,0.0
05A,1_write_pass,windows_file_recovery,exe,0.0,0.0
05A,1_write_pass,windows_file_recovery,gif,0.0,0.0
05A,1_write_pass,windows_file_recovery,gz,0.0,0.0
05A,1_write_pass,windows_file_recovery,html,0.0,0.0
05A,1_write_pass,windows_file_recovery,ics,0.0,0.0
05A,1_write_pass,windows_file_recovery,jpg,0.0,0.0
05A,1_write_pass,windows_file_recovery,js,0.0,0.0
05A,1_write_pass,windows_file_recovery,json,0.0,0.0
05A,1_write_pass,windows_file_recovery,mkv,0.0,0.0
05A,1_write_pass,windows_file_recovery,mp3,0.0,0.0
05A,1_write_pass,windows_file_recovery,mp4,0.0,0.0
05A,1_write_pass,windows_file_recovery,ods,0.0,0.0
05A,1_write_pass,windows_file_recovery,oxps,0.0,0.0
05A,1_write_pass,windows_file_recovery,pdf,0.0,0.0
05A,1_write_pass,windows_file_recovery,png,0.0,0.0
05A,1_write_pass,windows_file_recovery,ppt,0.0,0.0
05A,1_write_pass,windows_file_recovery,pptx,0.0,0.0
05A,1_write_pass,windows_file_recovery,ps1,0.0,0.0
05A,1_write_pass,windows_file_recovery,py,0.0,0.0
05A,1_write_pass,windows_file_recovery,rand,0.0,0.0
05A,1_write_pass,windows_file_recovery,rar,0.0,0.0
05A,1_write_pass,windows_file_recovery,so,0.0,0.0
05A,1_write_pass,windows_file_recovery,svg,0.0,0.0
05A,1_write_pass,windows_file_recovery,tar,0.0,0.0
05A,1_write_pass,windows_file_recovery,tif,0.0,0.0
05A,1_write_pass,windows_file_recovery,txt,0.0,0.0
05A,1_write_pass,windows_file_recovery,webp,0.0,0.0
05A,1_write_pass,windows_file_recovery,xls,0.0,0.0
05A,1_write_pass,windows_file_recovery,xlsx,0.0,0.0
05A,1_write_pass,windows_file_recovery,xml,0.0,0.0
05A,1_write_pass,windows_file_recovery,zip,0.0,0.0
05A,1_write_pass,windows_file_recovery,zlib,0.0,0.0
05A,3_write_pass,windows_file_recovery,7z,0.0,0.0
05A,3_write_pass,windows_file_recovery,apk,0.0,0.0
05A,3_write_pass,windows_file_recovery,bin,0.0,0.0
05A,3_write_pass,windows_file_recovery,bmp,0.0,0.0
05A,3_write_pass,windows_file_recovery,css,0.0,0.0
05A,3_write_pass,windows_file_recovery,csv,0.0,0.0
05A,3_write_pass,windows_file_recovery,dll,0.0,0.0
05A,3_write_pass,windows_file_recovery,doc,0.0,0.0
05A,3_write_pass,windows_file_recovery,docx,0.0,0.0
05A,3_write_pass,windows_file_recovery,dwg,0.0,0.0
05A,3_write_pass,windows_file_recovery,eps,0.0,0.0
05A,3_write_pass,windows_file_recovery,epub,0.0,0.0
05A,3_write_pass,windows_file_recovery,exe,0.0,0.0
05A,3_write_pass,windows_file_recovery,gif,0.0,0.0
05A,3_write_pass,windows_file_recovery,gz,0.0,0.0
05A,3_write_pass,windows_file_recovery,html,0.0,0.0
05A,3_write_pass,windows_file_recovery,ics,0.0,0.0
05A,3_write_pass,windows_file_recovery,jpg,0.0,0.0
05A,3_write_pass,windows_file_recovery,js,0.0,0.0
05A,3_write_pass,windows_file_recovery,json,0.0,0.0
05A,3_write_pass,windows_file_recovery,mkv,0.0,0.0
05A,3_write_pass,windows_file_recovery,mp3,0.0,0.0
05A,3_write_pass,windows_file_recovery,mp4,0.0,0.0
05A,3_write_pass,windows_file_recovery,ods,0.0,0.0
05A,3_write_pass,windows_file_recovery,oxps,0.0,0.0
05A,3_write_pass,windows_file_recovery,pdf,0.0,0.0
05A,3_write_pass,windows_file_recovery,png,0.0,0.0
05A,3_write_pass,windows_file_recovery,ppt,0.0,0.0
05A,3_write_pass,windows_file_recovery,pptx,0.0,0.0
05A,3_write_pass,windows_file_recovery,ps1,0.0,0.0
05A,3_write_pass,windows_file_recovery,py,0.0,0.0
05A,3_write_pass,windows_file_recovery,rand,0.0,0.0
05A,3_write_pass,windows_file_recovery,rar,0.0,0.0
05A,3_write_pass,windows_file_recovery,so,0.0,0.0
05A,3_write_pass,windows_file_recovery,svg,0.0,0.0
05A,3_write_pass,windows_file_recovery,tar,0.0,0.0
05A,3_write_pass,windows_file_recovery,tif,0.0,0.0
05A,3_write_pass,windows_file_recovery,txt,0.0,0.0
05A,3_write_pass,windows_file_recovery,webp,0.0,0.0
05A,3_write_pass,windows_file_recovery,xls,0.0,0.0
05A,3_write_pass,windows_file_recovery,xlsx,0.0,0.0
05A,3_write_pass,windows_file_recovery,xml,0.0,0.0
05A,3_write_pass,windows_file_recovery,zip,0.0,0.0
05A,3_write_pass,windows_file_recovery,zlib,0.0,0.0
05A,control,windows_file_recovery,7z,0.0,0.0
05A,control,windows_file_recovery,apk,0.0,0.0
05A,control,windows_file_recovery,bin,0.0,0.0
05A,control,windows_file_recovery,bmp,0.0,0.0
05A,control,windows_file_recovery,css,0.0,0.0
05A,control,windows_file_recovery,csv,0.0,0.0
05A,control,windows_file_recovery,dll,0.0,0.0
05A,control,windows_file_recovery,doc,0.0,0.0
05A,control,windows_file_recovery,docx,0.0,0.0
05A,control,windows_file_recovery,dwg,0.0,0.0
05A,control,windows_file_recovery,eps,0.0,0.0
05A,control,windows_file_recovery,epub,0.0,0.0
05A,control,windows_file_recovery,exe,0.0,0.0
05A,control,windows_file_recovery,gif,0.0,0.0
05A,control,windows_file_recovery,gz,0.0,0.0
05A,control,windows_file_recovery,html,0.0,0.0
05A,control,windows_file_recovery,ics,0.0,0.0
05A,control,windows_file_recovery,jpg,0.0,0.0
05A,control,windows_file_recovery,js,0.0,0.0
05A,control,windows_file_recovery,json,0.0,0.0
05A,control,windows_file_recovery,mkv,0.0,0.0
05A,control,windows_file_recovery,mp3,0.0,0.0
05A,control,windows_file_recovery,mp4,0.0,0.0
05A,control,windows_file_recovery,ods,0.0,0.0
05A,control,windows_file_recovery,oxps,0.0,0.0
05A,control,windows_file_recovery,pdf,0.0,0.0
05A,control,windows_file_recovery,png,0.0,0.0
05A,control,windows_file_recovery,ppt,0.0,0.0
05A,control,windows_file_recovery,pptx,0.0,0.0
05A,control,windows_file_recovery,ps1,0.0,0.0
05A,control,windows_file_recovery,py,0.0,0.0
05A,control,windows_file_recovery,rand,0.0,0.0
05A,control,windows_file_recovery,rar,0.0,0.0
05A,control,windows_file_recovery,so,0.0,0.0
05A,control,windows_file_recovery,svg,0.0,0.0
05A,control,windows_file_recovery,tar,0.0,0.0
05A,control,windows_file_recovery,tif,0.0,0.0
05A,control,windows_file_recovery,txt,0.0,0.0
05A,control,windows_file_recovery,webp,0.0,0.0
05A,control,windows_file_recovery,xls,0.0,0.0
05A,control,windows_file_recovery,xlsx,0.0,0.0
05A,control,windows_file_recovery,xml,0.0,0.0
05A,control,windows_file_recovery,zip,0.0,0.0
05A,control,windows_file_recovery,zlib,0.0,0.0
05A,windows_delete,windows_file_recovery,csv,27.0,27.0
05A,windows_delete,windows_file_recovery,txt,15.0,15.0
05A,windows_delete,windows_file_recovery,rand,14.0,7.0
05A,windows_delete,windows_file_recovery,ics,13.0,13.0
05A,windows_delete,windows_file_recovery,gif,1.0,5.0
05A,windows_delete,windows_file_recovery,jpg,1.0,1.67
05A,windows_delete,windows_file_recovery,png,1.0,1.67
05A,windows_delete,windows_file_recovery,svg,1.0,5.0
05A,windows_delete,windows_file_recovery,7z,0.0,0.0
05A,windows_delete,windows_file_recovery,apk,0.0,0.0
05A,windows_delete,windows_file_recovery,bin,0.0,0.0
05A,windows_delete,windows_file_recovery,bmp,0.0,0.0
05A,windows_delete,windows_file_recovery,css,0.0,0.0
05A,windows_delete,windows_file_recovery,dll,0.0,0.0
05A,windows_delete,windows_file_recovery,doc,0.0,0.0
05A,windows_delete,windows_file_recovery,docx,0.0,0.0
05A,windows_delete,windows_file_recovery,dwg,0.0,0.0
05A,windows_delete,windows_file_recovery,eps,0.0,0.0
05A,windows_delete,windows_file_recovery,epub,0.0,0.0
05A,windows_delete,windows_file_recovery,exe,0.0,0.0
05A,windows_delete,windows_file_recovery,gz,0.0,0.0
05A,windows_delete,windows_file_recovery,html,0.0,0.0
05A,windows_delete,windows_file_recovery,js,0.0,0.0
05A,windows_delete,windows_file_recovery,json,0.0,0.0
05A,windows_delete,windows_file_recovery,mkv,0.0,0.0
05A,windows_delete,windows_file_recovery,mp3,0.0,0.0
05A,windows_delete,windows_file_recovery,mp4,0.0,0.0
05A,windows_delete,windows_file_recovery,ods,0.0,0.0
05A,windows_delete,windows_file_recovery,oxps,0.0,0.0
05A,windows_delete,windows_file_recovery,pdf,0.0,0.0
05A,windows_delete,windows_file_recovery,ppt,0.0,0.0
05A,windows_delete,windows_file_recovery,pptx,0.0,0.0
05A,windows_delete,windows_file_recovery,ps1,0.0,0.0
05A,windows_delete,windows_file_recovery,py,0.0,0.0
05A,windows_delete,windows_file_recovery,rar,0.0,0.0
05A,windows_delete,windows_file_recovery,so,0.0,0.0
05A,windows_delete,windows_file_recovery,tar,0.0,0.0
05A,windows_delete,windows_file_recovery,tif,0.0,0.0
05A,windows_delete,windows_file_recovery,webp,0.0,0.0
05A,windows_delete,windows_file_recovery,xls,0.0,0.0
05A,windows_delete,windows_file_recovery,xlsx,0.0,0.0
05A,windows_delete,windows_file_recovery,xml,0.0,0.0
05A,windows_delete,windows_file_recovery,zip,0.0,0.0
05A,windows_delete,windows_file_recovery,zlib,0.0,0.0
1B8,control,photo_rec,html,100.0,100.0
1B8,control,photo_rec,xml,98.0,98.0
1B8,control,photo_rec,webp,90.0,100.0
1B8,control,photo_rec,ics,86.0,86.0
1B8,control,photo_rec,7z,60.0,100.0
1B8,control,photo_rec,zip,60.0,100.0
1B8,control,photo_rec,jpg,59.0,98.33
1B8,control,photo_rec,png,58.0,96.67
